time,open,high,low,close
2025-08-31T18:00:00-04:00,63.95,64.04,63.94,63.94
2025-08-31T18:05:00-04:00,63.97,63.98,63.9,63.92
2025-08-31T18:10:00-04:00,63.95,63.98,63.94,63.96
2025-08-31T18:15:00-04:00,63.95,63.97,63.94,63.96
2025-08-31T18:20:00-04:00,63.98,63.99,63.95,63.99
2025-08-31T18:25:00-04:00,63.98,63.98,63.95,63.96
2025-08-31T18:30:00-04:00,63.97,64.01,63.96,64.01
2025-08-31T18:35:00-04:00,64,64.01,63.95,63.95
2025-08-31T18:40:00-04:00,63.97,63.97,63.94,63.94
2025-08-31T18:45:00-04:00,63.97,63.98,63.94,63.96
2025-08-31T18:50:00-04:00,63.98,63.98,63.95,63.97
2025-08-31T18:55:00-04:00,63.98,63.98,63.95,63.96
2025-08-31T19:00:00-04:00,63.97,63.98,63.95,63.96
2025-08-31T19:05:00-04:00,63.95,63.96,63.92,63.94
2025-08-31T19:10:00-04:00,63.93,63.94,63.91,63.94
2025-08-31T19:15:00-04:00,63.91,63.95,63.9,63.95
2025-08-31T19:20:00-04:00,63.91,63.94,63.91,63.93
2025-08-31T19:25:00-04:00,63.92,63.94,63.9,63.92
2025-08-31T19:30:00-04:00,63.94,63.94,63.93,63.93
2025-08-31T19:40:00-04:00,63.94,63.94,63.94,63.94
2025-08-31T19:45:00-04:00,63.95,63.98,63.93,63.95
2025-08-31T19:50:00-04:00,63.96,63.97,63.95,63.97
2025-08-31T19:55:00-04:00,63.95,63.95,63.95,63.95
2025-08-31T20:00:00-04:00,63.94,63.96,63.89,63.92
2025-08-31T20:05:00-04:00,63.9,63.93,63.89,63.91
2025-08-31T20:10:00-04:00,63.94,63.96,63.93,63.96
2025-08-31T20:15:00-04:00,63.94,63.96,63.94,63.95
2025-08-31T20:20:00-04:00,63.94,63.96,63.93,63.95
2025-08-31T20:25:00-04:00,63.92,63.93,63.92,63.92
2025-08-31T20:30:00-04:00,63.94,63.94,63.87,63.9
2025-08-31T20:35:00-04:00,63.89,63.89,63.85,63.87
2025-08-31T20:40:00-04:00,63.89,63.89,63.87,63.87
2025-08-31T20:45:00-04:00,63.88,63.9,63.87,63.88
2025-08-31T20:50:00-04:00,63.9,63.91,63.89,63.91
2025-08-31T20:55:00-04:00,63.89,63.94,63.89,63.9
2025-08-31T21:00:00-04:00,63.91,63.91,63.78,63.87
2025-08-31T21:05:00-04:00,63.89,63.89,63.82,63.84
2025-08-31T21:10:00-04:00,63.83,63.86,63.77,63.8
2025-08-31T21:15:00-04:00,63.81,63.82,63.73,63.76
2025-08-31T21:20:00-04:00,63.75,63.77,63.73,63.73
2025-08-31T21:25:00-04:00,63.76,63.79,63.75,63.76
2025-08-31T21:30:00-04:00,63.77,63.78,63.74,63.76
2025-08-31T21:35:00-04:00,63.74,63.74,63.67,63.69
2025-08-31T21:40:00-04:00,63.71,63.76,63.68,63.75
2025-08-31T21:45:00-04:00,63.74,63.79,63.73,63.76
2025-08-31T21:50:00-04:00,63.77,63.78,63.74,63.75
2025-08-31T21:55:00-04:00,63.74,63.75,63.71,63.74
2025-08-31T22:00:00-04:00,63.73,63.74,63.66,63.74
2025-08-31T22:05:00-04:00,63.7,63.76,63.69,63.73
2025-08-31T22:10:00-04:00,63.76,63.76,63.71,63.72
2025-08-31T22:15:00-04:00,63.74,63.75,63.72,63.74
2025-08-31T22:20:00-04:00,63.71,63.76,63.71,63.74
2025-08-31T22:25:00-04:00,63.73,63.82,63.73,63.78
2025-08-31T22:30:00-04:00,63.79,63.81,63.76,63.77
2025-08-31T22:35:00-04:00,63.78,63.79,63.75,63.77
2025-08-31T22:40:00-04:00,63.78,63.83,63.75,63.81
2025-08-31T22:45:00-04:00,63.8,63.82,63.75,63.75
2025-08-31T22:50:00-04:00,63.74,63.8,63.72,63.79
2025-08-31T22:55:00-04:00,63.77,63.79,63.76,63.77
2025-08-31T23:00:00-04:00,63.79,63.8,63.76,63.76
2025-08-31T23:05:00-04:00,63.75,63.79,63.75,63.76
2025-08-31T23:10:00-04:00,63.77,63.8,63.76,63.78
2025-08-31T23:15:00-04:00,63.8,63.81,63.79,63.81
2025-08-31T23:20:00-04:00,63.82,63.83,63.77,63.79
2025-08-31T23:25:00-04:00,63.8,63.8,63.75,63.77
2025-08-31T23:30:00-04:00,63.76,63.8,63.76,63.76
